Customer_ID,Company_Size,Industry,Past_Purchases,Product_Type,Max_Concurrent_Users,Demo_Type,Free_Support_Offered,Price_Offered,Purchase
1177,5,Finance,1,Standard,2,Full,0,24,1
1178,218,Tech,2,Premium,297,Lite,0,4926,0
1179,255,Healthcare,3,Premium,250,Lite,0,4116,0
1180,398,Healthcare,3,Standard,226,Lite,0,3914,0
1181,359,Retail,2,Standard,376,Lite,0,6213,0
1182,283,Healthcare,0,Premium,259,Full,1,4357,0
1183,393,Finance,1,Premium,541,Lite,0,8690,0
1184,207,Retail,3,Premium,145,Lite,0,2606,0
1185,15,Healthcare,2,Premium,19,Lite,0,387,1
1186,346,Finance,0,Premium,365,Lite,0,6067,0
1187,42,Healthcare,2,Premium,23,Lite,0,535,0
1188,380,Healthcare,3,Premium,559,Lite,0,8959,0
1189,461,Tech,3,Premium,466,Full,1,7600,0
1190,179,Healthcare,1,Premium,141,Full,1,2507,0
1191,63,Healthcare,3,Premium,61,Lite,0,1212,1
1192,352,Finance,0,Standard,477,Full,1,7624,0
1193,231,Finance,3,Premium,185,Lite,0,3276,0
1194,241,Tech,1,Premium,166,Full,1,2906,0
1195,52,Healthcare,1,Standard,32,Full,0,699,0
1196,96,Tech,3,Premium,76,Lite,0,1471,1
1197,388,Healthcare,2,Standard,496,Lite,0,8029,0
1198,222,Retail,3,Premium,215,Full,1,3701,0
1199,485,Retail,3,Standard,352,Lite,0,5902,0
1200,407,Tech,2,Premium,271,Full,1,4665,1
1201,231,Tech,0,Standard,192,Full,1,3352,0
1202,237,Tech,2,Standard,341,Lite,0,5548,0
1203,143,Finance,2,Premium,120,Lite,0,2252,1
1204,171,Finance,1,Premium,254,Lite,0,4220,0
1205,29,Finance,3,Standard,28,Lite,0,507,1
1206,36,Tech,1,Standard,24,Full,1,545,0
1207,13,Healthcare,0,Standard,18,Lite,0,397,0
1208,160,Retail,3,Premium,153,Lite,0,2632,1
1209,327,Tech,3,Standard,395,Lite,0,6384,0
1210,187,Finance,1,Standard,277,Lite,0,4505,0
1211,243,Finance,1,Standard,133,Lite,0,2488,0
1212,86,Tech,3,Standard,51,Lite,0,1148,0
1213,284,Tech,0,Premium,346,Full,1,5689,0
1214,66,Finance,1,Premium,51,Lite,0,1087,0
1215,170,Healthcare,3,Standard,116,Full,1,2162,1
1216,45,Finance,0,Premium,24,Full,1,688,0
1217,62,Finance,2,Premium,32,Lite,0,735,0
1218,441,Tech,0,Standard,562,Full,1,8976,0
1219,134,Healthcare,1,Standard,85,Full,1,1619,1
1220,284,Finance,3,Premium,274,Full,1,4623,0
1221,28,Finance,3,Premium,30,Full,0,775,1
1222,108,Retail,0,Standard,100,Lite,0,1832,1
1223,44,Tech,3,Standard,23,Lite,0,520,0
1224,340,Retail,2,Standard,436,Lite,0,6992,0
1225,286,Retail,2,Standard,146,Lite,0,2733,0
1226,446,Finance,1,Standard,562,Full,1,8946,0
1227,331,Tech,3,Premium,461,Full,1,7484,0
1228,128,Healthcare,0,Standard,119,Full,1,2105,0
1229,348,Finance,1,Standard,360,Lite,0,5851,0
1230,473,Healthcare,0,Standard,462,Lite,0,7530,0
1231,231,Healthcare,1,Standard,205,Full,0,3488,0
1232,190,Tech,0,Premium,263,Lite,0,4410,0
1233,225,Retail,0,Premium,313,Lite,0,5191,0
1234,385,Tech,0,Premium,321,Lite,0,5404,0
1235,377,Healthcare,3,Premium,420,Lite,0,6845,0
1236,283,Finance,1,Premium,403,Full,0,6588,0
1237,446,Healthcare,2,Premium,652,Lite,0,10322,0
1238,121,Finance,1,Standard,122,Full,1,2053,0
1239,116,Finance,1,Standard,110,Lite,0,2026,1
1240,461,Tech,1,Standard,358,Lite,0,5943,0
1241,233,Healthcare,1,Premium,339,Lite,0,5531,0
1242,259,Retail,1,Premium,166,Full,1,2910,0
1243,359,Healthcare,3,Premium,387,Lite,0,6253,0
1244,198,Healthcare,0,Standard,154,Lite,0,2733,0
1245,456,Retail,1,Premium,355,Full,1,6000,0
1246,411,Tech,1,Standard,371,Lite,0,6102,1
1247,137,Healthcare,2,Premium,205,Lite,0,3451,0
1248,318,Healthcare,1,Standard,176,Lite,0,3137,0
1249,165,Finance,1,Premium,177,Lite,0,3186,1
1250,225,Healthcare,3,Standard,131,Lite,0,2443,0
1251,307,Retail,1,Standard,200,Full,0,3446,1
1252,234,Finance,0,Premium,219,Lite,0,3764,0
1253,172,Tech,1,Premium,173,Full,0,3040,0
1254,152,Finance,1,Standard,115,Lite,0,2052,0
1255,463,Retail,3,Premium,378,Lite,0,6303,0
1256,315,Retail,1,Premium,184,Full,1,3246,0
1257,374,Finance,2,Standard,300,Full,1,4951,0
1258,160,Tech,2,Standard,234,Full,1,3901,0
1259,96,Finance,0,Standard,138,Lite,0,2380,0
1260,472,Tech,2,Premium,394,Full,1,6509,0
1261,233,Finance,0,Standard,249,Full,1,4143,0
1262,180,Retail,0,Premium,253,Lite,0,4199,0
1263,113,Healthcare,1,Premium,57,Lite,0,1278,0
1264,318,Healthcare,2,Standard,416,Lite,0,6761,0
1265,497,Tech,3,Premium,719,Lite,0,11346,0
1266,442,Tech,2,Premium,261,Lite,0,4404,0
1267,52,Tech,1,Standard,34,Lite,0,701,1
1268,268,Retail,1,Standard,391,Full,1,6342,0
1269,295,Finance,2,Premium,306,Lite,0,5074,0
1270,386,Retail,0,Standard,198,Lite,0,3467,0
1271,387,Healthcare,2,Standard,293,Lite,0,4899,0
1272,113,Tech,3,Premium,107,Full,0,1968,1
1273,101,Finance,2,Standard,120,Full,0,2160,1
1274,113,Healthcare,2,Standard,139,Lite,0,2421,1
1275,440,Healthcare,0,Premium,657,Lite,0,10444,0
1276,81,Healthcare,0,Premium,63,Lite,0,1255,1
1277,187,Retail,2,Premium,194,Lite,0,3326,0
1278,113,Tech,0,Standard,116,Lite,0,2121,0
1279,2,Healthcare,3,Standard,1,Full,0,70,0
1280,130,Tech,0,Premium,86,Lite,0,1779,1
1281,220,Retail,0,Standard,325,Full,1,5343,0
1282,54,Healthcare,2,Standard,73,Lite,0,1311,0
1283,343,Retail,2,Standard,342,Full,1,5596,0
1284,485,Retail,0,Standard,535,Lite,0,8647,0
1285,224,Tech,1,Premium,162,Full,1,2859,1
1286,225,Healthcare,2,Premium,234,Full,0,4021,0
1287,385,Retail,2,Standard,460,Lite,0,7394,0
1288,403,Healthcare,2,Standard,409,Full,1,6693,0
1289,126,Tech,1,Standard,187,Lite,0,3104,0
1290,130,Retail,3,Premium,144,Lite,0,2586,1
1291,53,Tech,3,Premium,46,Lite,0,897,0
1292,172,Healthcare,0,Premium,218,Full,0,3712,1
1293,218,Healthcare,1,Premium,146,Full,0,2646,0
1294,160,Tech,0,Premium,141,Lite,0,2537,0
1295,198,Finance,1,Standard,167,Lite,0,2905,0
1296,416,Retail,2,Standard,387,Lite,0,6330,0
1297,247,Healthcare,3,Premium,316,Lite,0,5234,0
1298,324,Healthcare,0,Premium,318,Lite,0,5252,0
1299,439,Retail,1,Standard,568,Lite,0,9025,0
1300,203,Tech,3,Premium,218,Lite,0,3706,1
1301,184,Tech,2,Standard,154,Full,1,2699,1
1302,123,Tech,2,Premium,161,Full,1,2743,0
1303,401,Finance,3,Standard,296,Lite,0,5026,0
1304,255,Finance,1,Premium,184,Lite,0,3235,0
1305,294,Healthcare,2,Standard,295,Full,1,4899,0
1306,280,Tech,2,Standard,213,Lite,0,3605,0
1307,325,Retail,3,Premium,165,Lite,0,3111,0
1308,372,Healthcare,0,Premium,427,Lite,0,7082,0
1309,98,Retail,1,Premium,99,Lite,0,1793,1
1310,198,Healthcare,1,Premium,187,Full,1,3317,1
1311,470,Finance,2,Premium,689,Full,1,10929,0
1312,395,Healthcare,0,Standard,423,Full,1,6962,0
1313,240,Finance,2,Premium,327,Lite,0,5403,0
1314,144,Healthcare,2,Premium,92,Lite,0,1787,1
1315,97,Tech,1,Premium,103,Full,1,1765,1
1316,201,Retail,2,Premium,274,Lite,0,4519,0
1317,124,Tech,2,Standard,134,Lite,0,2361,1
1318,187,Healthcare,1,Premium,227,Full,1,3856,0
1319,326,Healthcare,2,Premium,284,Full,1,4732,0
1320,464,Healthcare,1,Premium,274,Full,1,4669,0
1321,349,Finance,2,Premium,334,Lite,0,5582,0
1322,259,Retail,0,Standard,231,Full,1,3860,0
1323,148,Retail,0,Standard,202,Lite,0,3412,0
1324,252,Healthcare,0,Standard,187,Lite,0,3326,0
1325,443,Healthcare,0,Standard,649,Lite,0,10312,0
1326,420,Finance,1,Standard,612,Lite,0,9744,0
1327,403,Tech,3,Premium,301,Lite,0,4984,0
1328,346,Tech,1,Standard,293,Full,0,4867,0
1329,451,Retail,2,Standard,629,Lite,0,10098,0
1330,147,Finance,0,Premium,215,Full,1,3600,0
1331,148,Healthcare,1,Standard,139,Lite,0,2524,0
1332,352,Retail,2,Standard,288,Lite,0,4806,0
1333,199,Finance,0,Standard,204,Lite,0,3467,0
1334,308,Tech,2,Standard,365,Lite,0,5994,0
1335,489,Finance,2,Premium,378,Lite,0,6281,0
1336,417,Tech,0,Standard,515,Full,1,8290,0
1337,424,Finance,1,Standard,233,Lite,0,4003,0
1338,128,Retail,2,Standard,70,Lite,0,1347,1
1339,39,Tech,3,Standard,34,Full,1,670,1
1340,338,Retail,2,Standard,288,Lite,0,4803,0
1341,360,Retail,1,Premium,293,Lite,0,4934,0
1342,129,Tech,0,Standard,127,Lite,0,2312,1
1343,267,Tech,0,Standard,219,Full,1,3758,0
1344,476,Healthcare,2,Premium,329,Full,1,5560,0
1345,441,Healthcare,1,Premium,356,Full,1,5934,0
1346,473,Healthcare,1,Standard,697,Lite,0,10969,0
1347,434,Retail,1,Premium,395,Full,1,6510,0
1348,151,Retail,1,Standard,142,Lite,0,2515,1
1349,415,Healthcare,1,Standard,446,Full,1,7274,0
1350,478,Retail,0,Standard,709,Lite,0,11153,0
1351,298,Retail,3,Standard,220,Full,1,3685,0
1352,99,Tech,2,Premium,116,Lite,0,2097,0
1353,263,Tech,2,Premium,319,Lite,0,5299,0
1354,252,Retail,1,Premium,279,Full,1,4665,0
1355,144,Healthcare,0,Premium,84,Lite,0,1663,1
1356,346,Finance,2,Standard,407,Full,1,6662,0
1357,112,Healthcare,2,Standard,63,Full,1,1257,1
1358,60,Finance,2,Standard,65,Lite,0,1215,0
1359,369,Healthcare,3,Premium,457,Full,0,7413,0
1360,2,Tech,3,Standard,1,Lite,0,20,1
1361,385,Retail,1,Standard,516,Full,1,8264,0
1362,304,Retail,0,Standard,161,Full,1,2903,0
1363,254,Tech,0,Premium,341,Lite,0,5687,0
1364,140,Finance,3,Premium,134,Lite,0,2392,1
1365,453,Finance,2,Premium,325,Full,0,5476,1
1366,37,Finance,2,Premium,23,Lite,0,619,0
1367,160,Tech,2,Standard,232,Lite,0,3825,1
1368,9,Finance,1,Standard,5,Lite,0,223,0
1369,233,Tech,0,Standard,162,Lite,0,2965,0
1370,99,Healthcare,3,Standard,83,Lite,0,1562,0
1371,147,Healthcare,3,Premium,164,Lite,0,2838,0
1372,304,Tech,3,Standard,317,Lite,0,5327,0
1373,208,Retail,2,Standard,130,Lite,0,2418,0
1374,131,Healthcare,2,Premium,103,Lite,0,1937,0
1375,404,Finance,1,Standard,298,Lite,0,5082,0
1376,152,Tech,2,Standard,108,Lite,0,2066,1
1377,54,Finance,1,Premium,49,Lite,0,989,1
1378,120,Finance,3,Premium,144,Full,1,2547,1
1379,161,Retail,2,Standard,115,Full,1,2142,0
1380,408,Finance,3,Standard,353,Lite,0,5839,0
1381,116,Retail,1,Standard,103,Full,1,1816,1
1382,75,Healthcare,1,Standard,110,Lite,0,1884,1
1383,113,Tech,0,Standard,164,Lite,0,2729,0
1384,456,Finance,0,Premium,592,Full,1,9497,0
1385,420,Tech,0,Standard,311,Lite,0,5153,0
1386,422,Finance,3,Standard,239,Lite,0,4143,0
1387,104,Tech,2,Standard,84,Lite,0,1676,1
1388,340,Finance,2,Standard,260,Full,0,4482,0
1389,254,Finance,2,Standard,255,Lite,0,4194,0
1390,227,Finance,0,Standard,290,Lite,0,4728,0
1391,112,Finance,0,Standard,152,Lite,0,2576,1
1392,473,Finance,1,Standard,636,Lite,0,10051,0
1393,99,Finance,1,Standard,85,Lite,0,1510,0
1394,153,Finance,2,Premium,181,Full,1,3125,1
1395,349,Finance,1,Premium,283,Full,1,4825,0
1396,402,Finance,1,Standard,225,Lite,0,3963,0
1397,384,Tech,0,Standard,461,Lite,0,7423,0
1398,366,Retail,3,Standard,186,Lite,0,3300,0
1399,338,Finance,2,Standard,307,Lite,0,5132,0
1400,194,Retail,3,Standard,160,Lite,0,2812,0
1401,310,Finance,2,Standard,369,Lite,0,6070,0
1402,163,Finance,1,Premium,206,Lite,0,3532,1
1403,208,Tech,1,Standard,167,Full,1,2914,0
1404,445,Healthcare,3,Premium,583,Full,1,9240,0
1405,169,Healthcare,3,Premium,134,Full,1,2511,0
1406,484,Tech,0,Premium,458,Lite,0,7439,0
1407,161,Retail,2,Premium,197,Lite,0,3391,0
1408,68,Healthcare,2,Premium,81,Lite,0,1418,1
1409,289,Tech,0,Premium,429,Full,0,6947,0
1410,398,Tech,2,Premium,288,Lite,0,4893,0
1411,277,Healthcare,3,Premium,321,Full,1,5327,0
1412,304,Retail,1,Premium,337,Lite,0,5727,0
1413,404,Tech,2,Standard,571,Lite,0,9074,0
1414,384,Finance,3,Standard,252,Full,1,4353,0
1415,392,Retail,2,Premium,490,Lite,0,7941,0
1416,135,Retail,1,Premium,144,Full,1,2518,1
1417,195,Healthcare,1,Premium,151,Full,1,2753,1
1418,401,Healthcare,2,Standard,390,Lite,0,6381,0
1419,128,Finance,3,Standard,106,Lite,0,1988,1
1420,33,Tech,1,Premium,35,Lite,0,840,0
1421,176,Healthcare,2,Premium,244,Full,1,4099,0
1422,460,Healthcare,2,Premium,491,Full,1,7945,0
1423,443,Retail,2,Premium,501,Lite,0,8155,0
1424,371,Healthcare,3,Premium,377,Lite,0,6280,0
1425,470,Healthcare,2,Premium,259,Full,1,4439,0
1426,375,Healthcare,2,Standard,274,Lite,0,4615,0
1427,22,Healthcare,1,Standard,21,Full,0,496,0
1428,238,Retail,0,Standard,192,Full,0,3323,0
1429,158,Finance,0,Premium,107,Lite,0,1973,1
1430,38,Finance,1,Premium,38,Lite,0,828,0
1431,230,Tech,3,Standard,189,Lite,0,3313,0
1432,365,Healthcare,3,Standard,276,Lite,0,4646,0
1433,51,Retail,3,Premium,49,Lite,0,1002,1
1434,438,Tech,1,Standard,277,Full,1,4681,0
1435,264,Tech,1,Standard,376,Lite,0,6052,0
1436,283,Finance,2,Standard,387,Lite,0,6259,0
1437,27,Retail,0,Standard,32,Full,0,650,1
1438,226,Retail,1,Premium,137,Lite,0,2453,0
1439,277,Retail,1,Premium,353,Full,1,5779,0
1440,286,Finance,1,Premium,374,Lite,0,6125,0
1441,97,Finance,1,Premium,122,Full,1,2235,1
1442,284,Finance,2,Standard,174,Full,1,3074,0
1443,367,Finance,3,Standard,419,Lite,0,6746,0
1444,448,Finance,0,Standard,597,Lite,0,9504,0
1445,481,Healthcare,1,Premium,518,Lite,0,8344,0
1446,453,Healthcare,2,Premium,519,Lite,0,8404,0
1447,317,Retail,1,Premium,303,Lite,0,5056,0
1448,304,Tech,2,Premium,312,Lite,0,5065,0
1449,147,Retail,1,Standard,78,Full,1,1729,1
1450,4,Tech,3,Premium,4,Lite,0,136,0
1451,35,Finance,3,Standard,20,Lite,0,497,1
1452,192,Tech,2,Standard,179,Lite,0,3023,0
1453,49,Retail,0,Standard,38,Lite,0,726,0
1454,17,Retail,1,Premium,17,Lite,0,406,1
1455,172,Tech,3,Premium,108,Lite,0,2065,1
1456,220,Healthcare,1,Standard,262,Full,1,4402,0
1457,158,Finance,1,Standard,204,Full,1,3457,0
1458,477,Finance,1,Premium,316,Full,1,5282,0
1459,46,Retail,2,Premium,27,Lite,0,532,0
1460,373,Healthcare,2,Premium,240,Full,1,4151,0
1461,6,Tech,3,Premium,8,Lite,0,180,1
1462,99,Finance,1,Standard,101,Lite,0,1770,0
1463,380,Healthcare,2,Standard,367,Lite,0,6076,0
1464,233,Finance,1,Standard,141,Lite,0,2483,0
1465,37,Healthcare,2,Standard,42,Lite,0,859,1
1466,280,Healthcare,2,Standard,383,Lite,0,6151,0
1467,349,Retail,2,Standard,463,Full,1,7466,0
1468,497,Finance,0,Premium,559,Full,1,9040,0
1469,302,Tech,1,Standard,173,Full,0,3068,0
1470,181,Retail,0,Premium,110,Lite,0,2171,0
1471,95,Retail,1,Premium,52,Lite,0,1218,1
1472,99,Tech,3,Standard,74,Lite,0,1440,0
1473,188,Retail,2,Premium,119,Lite,0,2254,0
1474,481,Healthcare,1,Standard,365,Full,1,6101,0
1475,116,Healthcare,2,Standard,102,Lite,0,1897,1
1476,191,Finance,2,Premium,275,Lite,0,4591,0
1477,253,Finance,2,Premium,280,Lite,0,4664,0
1478,469,Tech,0,Premium,626,Lite,0,9903,0
1479,416,Finance,1,Premium,503,Full,0,8051,0
1480,471,Healthcare,1,Premium,288,Lite,0,5038,0
1481,161,Tech,1,Premium,198,Full,1,3404,0
1482,256,Tech,1,Premium,198,Full,1,3450,0
1483,323,Finance,0,Premium,367,Lite,0,6099,0
1484,128,Healthcare,0,Premium,107,Lite,0,1952,0
1485,18,Tech,1,Standard,26,Lite,0,549,0
1486,281,Healthcare,1,Standard,214,Full,1,3691,0
1487,490,Healthcare,0,Premium,381,Full,1,6344,0
1488,223,Healthcare,3,Premium,319,Full,1,5237,0
1489,54,Finance,2,Premium,28,Lite,0,643,1
1490,58,Retail,2,Standard,69,Lite,0,1243,1
1491,323,Retail,1,Standard,395,Lite,0,6387,0
1492,360,Tech,0,Premium,481,Full,1,7765,0
1493,174,Healthcare,2,Premium,256,Lite,0,4192,0
